filename,image_id,cell_id,cell_type,xmin,xmax,ymin,ymax
BloodImage_00212.jpg,212,7,RBC,1,95,1,93
BloodImage_00212.jpg,212,8,RBC,410,517,236,360
BloodImage_00212.jpg,212,9,RBC,349,458,1,111
BloodImage_00212.jpg,212,10,RBC,562,640,71,188
BloodImage_00212.jpg,212,11,RBC,525,624,174,292
BloodImage_00212.jpg,212,12,RBC,108,226,169,285
BloodImage_00212.jpg,212,13,Platelets,233,281,1,46
BloodImage_00212.jpg,212,14,WBC,329,541,355,480
BloodImage_00214.jpg,214,0,RBC,206,333,125,236
BloodImage_00214.jpg,214,1,RBC,87,186,201,299
BloodImage_00214.jpg,214,2,RBC,2,98,1,96
BloodImage_00214.jpg,214,3,RBC,31,155,98,195
BloodImage_00214.jpg,214,4,RBC,284,380,258,344
BloodImage_00214.jpg,214,5,RBC,252,356,306,418
BloodImage_00214.jpg,214,6,RBC,237,341,361,473
BloodImage_00214.jpg,214,7,RBC,390,508,226,311
BloodImage_00214.jpg,214,8,RBC,487,600,408,480
BloodImage_00214.jpg,214,9,RBC,429,570,301,420
BloodImage_00214.jpg,214,10,RBC,340,445,372,480
BloodImage_00214.jpg,214,11,RBC,513,633,1,98
BloodImage_00214.jpg,214,12,RBC,146,249,341,446
BloodImage_00214.jpg,214,13,RBC,307,410,11,116
BloodImage_00214.jpg,214,14,RBC,32,135,272,377
BloodImage_00214.jpg,214,15,Platelets,253,294,47,94
BloodImage_00214.jpg,214,16,Platelets,1,34,75,123
BloodImage_00214.jpg,214,17,WBC,365,564,64,232
BloodImage_00215.jpg,215,0,RBC,407,519,57,158
BloodImage_00215.jpg,215,1,RBC,303,386,62,163
BloodImage_00215.jpg,215,2,RBC,262,357,401,480
BloodImage_00215.jpg,215,3,RBC,239,329,187,293
BloodImage_00215.jpg,215,4,RBC,230,305,56,147
BloodImage_00215.jpg,215,5,RBC,486,586,255,367
BloodImage_00215.jpg,215,6,RBC,448,541,355,441
BloodImage_00215.jpg,215,7,RBC,537,636,403,480
BloodImage_00215.jpg,215,8,RBC,396,495,429,480
BloodImage_00215.jpg,215,9,RBC,315,408,293,379
BloodImage_00215.jpg,215,10,RBC,368,464,258,361
BloodImage_00215.jpg,215,11,RBC,4,101,383,480
BloodImage_00215.jpg,215,12,RBC,1,66,262,378
BloodImage_00215.jpg,215,13,WBC,63,287,267,467
BloodImage_00215.jpg,215,14,Platelets,452,493,147,186
BloodImage_00215.jpg,215,15,Platelets,579,628,254,294
BloodImage_00216.jpg,216,0,RBC,192,292,376,473
BloodImage_00216.jpg,216,1,RBC,301,419,320,424
BloodImage_00216.jpg,216,2,RBC,433,510,273,358
BloodImage_00216.jpg,216,3,RBC,434,528,368,454
BloodImage_00216.jpg,216,4,RBC,507,574,381,454
BloodImage_00216.jpg,216,5,RBC,554,640,297,401
BloodImage_00216.jpg,216,6,RBC,115,210,166,275
BloodImage_00216.jpg,216,7,RBC,9,104,330,439
BloodImage_00216.jpg,216,8,RBC,23,121,254,356
BloodImage_00216.jpg,216,9,RBC,129,234,275,370
BloodImage_00216.jpg,216,10,RBC,96,186,337,415
BloodImage_00216.jpg,216,11,RBC,169,264,110,219
BloodImage_00216.jpg,216,12,RBC,320,426,1,108
BloodImage_00216.jpg,216,13,RBC,531,624,48,164
BloodImage_00216.jpg,216,14,RBC,79,203,26,134
BloodImage_00216.jpg,216,15,WBC,274,473,101,334
BloodImage_00217.jpg,217,0,RBC,251,360,341,451
BloodImage_00217.jpg,217,1,RBC,319,433,408,479
BloodImage_00217.jpg,217,2,RBC,407,516,327,437
BloodImage_00217.jpg,217,3,RBC,413,497,234,324
BloodImage_00217.jpg,217,4,RBC,318,427,247,357
BloodImage_00217.jpg,217,5,RBC,203,312,85,195
BloodImage_00217.jpg,217,6,RBC,156,262,107,211
BloodImage_00217.jpg,217,7,RBC,281,384,1,70
BloodImage_00217.jpg,217,8,RBC,389,498,91,201
BloodImage_00217.jpg,217,9,RBC,443,549,1,81
BloodImage_00217.jpg,217,10,RBC,31,153,126,222
BloodImage_00217.jpg,217,11,RBC,106,221,18,125
BloodImage_00217.jpg,217,12,WBC,73,234,242,391
BloodImage_00218.jpg,218,0,RBC,166,284,236,336
BloodImage_00218.jpg,218,1,RBC,32,153,194,313
BloodImage_00218.jpg,218,2,RBC,135,236,340,442
BloodImage_00218.jpg,218,3,RBC,51,152,304,406
BloodImage_00218.jpg,218,4,RBC,558,640,157,254
BloodImage_00218.jpg,218,5,RBC,446,541,102,196
BloodImage_00218.jpg,218,6,RBC,255,370,1,110
BloodImage_00218.jpg,218,7,RBC,73,195,43,160
BloodImage_00218.jpg,218,8,RBC,150,231,150,230
BloodImage_00218.jpg,218,9,RBC,561,640,383,480
BloodImage_00218.jpg,218,10,WBC,415,606,224,400
BloodImage_00219.jpg,219,0,RBC,47,146,204,313
BloodImage_00219.jpg,219,1,RBC,256,367,154,263
BloodImage_00219.jpg,219,2,RBC,285,400,384,480
BloodImage_00219.jpg,219,3,RBC,169,289,384,480
BloodImage_00219.jpg,219,4,RBC,396,522,384,479
BloodImage_00219.jpg,219,5,RBC,156,272,55,157
BloodImage_00219.jpg,219,6,RBC,1,102,1,99
BloodImage_00219.jpg,219,7,RBC,454,537,304,390
BloodImage_00219.jpg,219,8,WBC,326,558,1,243
BloodImage_00220.jpg,220,0,RBC,11,128,73,189
BloodImage_00220.jpg,220,1,RBC,116,254,25,143
BloodImage_00220.jpg,220,2,RBC,547,640,337,429
BloodImage_00220.jpg,220,3,RBC,469,570,176,269
BloodImage_00220.jpg,220,4,RBC,214,321,190,283
BloodImage_00220.jpg,220,5,RBC,166,269,140,243
BloodImage_00220.jpg,220,6,RBC,354,458,330,437
BloodImage_00220.jpg,220,7,RBC,467,569,97,217
BloodImage_00220.jpg,220,8,RBC,445,538,299,409
BloodImage_00220.jpg,220,9,WBC,262,467,17,221
BloodImage_00220.jpg,220,10,Platelets,27,72,190,236
BloodImage_00220.jpg,220,11,Platelets,545,593,418,453
BloodImage_00221.jpg,221,0,RBC,156,261,369,461
BloodImage_00221.jpg,221,1,RBC,516,632,213,319
BloodImage_00221.jpg,221,2,RBC,534,640,323,433
BloodImage_00221.jpg,221,3,RBC,457,563,290,400
BloodImage_00221.jpg,221,4,RBC,362,484,336,444
BloodImage_00221.jpg,221,5,RBC,114,222,107,214
BloodImage_00221.jpg,221,6,RBC,97,208,215,340
BloodImage_00221.jpg,221,7,RBC,401,508,1,113
BloodImage_00221.jpg,221,8,RBC,136,238,1,71
BloodImage_00221.jpg,221,9,RBC,201,331,38,155
BloodImage_00221.jpg,221,10,WBC,272,473,137,354
BloodImage_00221.jpg,221,11,Platelets,181,219,287,332
BloodImage_00222.jpg,222,0,RBC,397,512,1,117
BloodImage_00222.jpg,222,1,RBC,136,251,270,386
BloodImage_00222.jpg,222,2,RBC,242,357,270,386
BloodImage_00222.jpg,222,3,RBC,335,469,335,452
BloodImage_00222.jpg,222,4,RBC,465,559,290,403
BloodImage_00222.jpg,222,5,RBC,38,150,78,175
BloodImage_00222.jpg,222,6,RBC,293,385,1,68
BloodImage_00222.jpg,222,7,RBC,397,512,120,236
BloodImage_00222.jpg,222,8,RBC,1,73,161,275
BloodImage_00222.jpg,222,9,Platelets,43,111,411,472
BloodImage_00222.jpg,222,10,Platelets,200,239,408,449
BloodImage_00222.jpg,222,11,Platelets,79,125,174,228
BloodImage_00222.jpg,222,12,Platelets,609,640,121,169
BloodImage_00222.jpg,222,13,WBC,140,340,27,230
BloodImage_00223.jpg,223,0,RBC,115,226,345,427
BloodImage_00223.jpg,223,1,RBC,1,112,318,400
BloodImage_00223.jpg,223,2,RBC,265,344,377,476
BloodImage_00223.jpg,223,3,RBC,9,130,89,194
BloodImage_00223.jpg,223,4,RBC,84,205,166,271
BloodImage_00223.jpg,223,5,RBC,499,620,172,277
BloodImage_00223.jpg,223,6,RBC,431,552,159,264
BloodImage_00223.jpg,223,7,RBC,287,384,203,284
BloodImage_00223.jpg,223,8,RBC,32,154,1,94
BloodImage_00223.jpg,223,9,RBC,531,613,68,172
BloodImage_00223.jpg,223,10,RBC,536,639,332,455
BloodImage_00223.jpg,223,11,RBC,388,488,408,480
BloodImage_00223.jpg,223,12,Platelets,217,256,73,115
BloodImage_00223.jpg,223,13,Platelets,519,562,36,85
BloodImage_00223.jpg,223,14,WBC,251,458,1,173
BloodImage_00224.jpg,224,0,WBC,243,388,128,291
BloodImage_00224.jpg,224,1,Platelets,300,334,87,130
BloodImage_00225.jpg,225,0,RBC,41,137,272,371
BloodImage_00225.jpg,225,1,RBC,46,152,335,438
BloodImage_00225.jpg,225,2,RBC,193,299,330,433
BloodImage_00225.jpg,225,3,RBC,206,312,252,355
BloodImage_00225.jpg,225,4,RBC,156,241,251,340
BloodImage_00225.jpg,225,5,RBC,415,517,191,283
BloodImage_00225.jpg,225,6,RBC,505,633,172,264
BloodImage_00225.jpg,225,7,RBC,176,277,93,192
BloodImage_00225.jpg,225,8,RBC,1,98,112,227
BloodImage_00225.jpg,225,9,RBC,20,149,12,115
BloodImage_00225.jpg,225,10,RBC,536,640,67,183
BloodImage_00225.jpg,225,11,RBC,487,615,386,472
BloodImage_00225.jpg,225,12,RBC,349,453,306,422
BloodImage_00225.jpg,225,13,WBC,262,543,1,217
BloodImage_00226.jpg,226,0,RBC,51,138,159,267
BloodImage_00226.jpg,226,1,RBC,210,332,274,382
BloodImage_00226.jpg,226,2,RBC,515,605,186,288
BloodImage_00226.jpg,226,3,RBC,423,528,161,265
BloodImage_00226.jpg,226,4,RBC,359,480,377,480
BloodImage_00226.jpg,226,5,RBC,254,378,409,480
BloodImage_00226.jpg,226,6,RBC,146,237,409,480
BloodImage_00226.jpg,226,7,RBC,69,148,424,480
BloodImage_00226.jpg,226,8,RBC,115,210,89,172
BloodImage_00226.jpg,226,9,RBC,209,319,1,83
BloodImage_00226.jpg,226,10,RBC,101,204,1,70
BloodImage_00226.jpg,226,11,RBC,355,458,1,70
BloodImage_00226.jpg,226,12,RBC,498,580,357,455
BloodImage_00226.jpg,226,13,RBC,384,478,286,378
BloodImage_00226.jpg,226,14,RBC,476,579,84,181
BloodImage_00226.jpg,226,15,WBC,210,390,79,268
BloodImage_00226.jpg,226,16,Platelets,26,96,277,340
BloodImage_00227.jpg,227,0,RBC,311,429,95,210
BloodImage_00227.jpg,227,1,RBC,1,95,59,157
BloodImage_00227.jpg,227,2,RBC,72,192,33,133
BloodImage_00227.jpg,227,3,RBC,52,153,380,473
BloodImage_00227.jpg,227,4,RBC,424,546,403,479
BloodImage_00227.jpg,227,5,RBC,522,612,52,145
BloodImage_00227.jpg,227,6,RBC,411,501,172,265
BloodImage_00227.jpg,227,7,RBC,83,181,160,249
BloodImage_00227.jpg,227,8,RBC,8,113,309,403
BloodImage_00227.jpg,227,9,RBC,492,597,176,270
BloodImage_00227.jpg,227,10,RBC,425,522,1,87
BloodImage_00227.jpg,227,11,WBC,152,388,237,454
BloodImage_00228.jpg,228,0,RBC,209,313,347,436
BloodImage_00228.jpg,228,1,RBC,285,405,278,376
BloodImage_00228.jpg,228,2,RBC,106,215,269,389
BloodImage_00228.jpg,228,3,RBC,103,204,170,276
BloodImage_00228.jpg,228,4,RBC,52,150,78,181
BloodImage_00228.jpg,228,5,RBC,504,602,303,406
BloodImage_00228.jpg,228,6,RBC,403,507,155,262
BloodImage_00228.jpg,228,7,RBC,294,403,145,251
BloodImage_00228.jpg,228,8,RBC,361,470,360,466
BloodImage_00228.jpg,228,9,RBC,28,137,255,361
BloodImage_00228.jpg,228,10,RBC,34,143,1,62
BloodImage_00229.jpg,229,0,RBC,106,215,282,409
BloodImage_00229.jpg,229,1,RBC,402,518,152,259
BloodImage_00229.jpg,229,2,RBC,462,554,68,178
BloodImage_00229.jpg,229,3,RBC,323,438,87,201
BloodImage_00229.jpg,229,4,RBC,524,617,275,387
BloodImage_00229.jpg,229,5,RBC,24,110,306,410
BloodImage_00229.jpg,229,6,RBC,115,218,111,214
BloodImage_00229.jpg,229,7,RBC,33,165,201,293
BloodImage_00229.jpg,229,8,RBC,226,337,1,64
BloodImage_00229.jpg,229,9,RBC,362,496,344,463
BloodImage_00229.jpg,229,10,Platelets,225,268,194,233
BloodImage_00229.jpg,229,11,Platelets,510,549,430,465
BloodImage_00229.jpg,229,12,WBC,192,363,256,417
BloodImage_00230.jpg,230,0,RBC,154,270,246,356
BloodImage_00230.jpg,230,1,RBC,128,226,150,241
BloodImage_00230.jpg,230,2,RBC,11,135,1,91
BloodImage_00230.jpg,230,3,RBC,461,560,32,125
BloodImage_00230.jpg,230,4,RBC,462,563,311,407
BloodImage_00230.jpg,230,5,RBC,287,397,339,439
BloodImage_00230.jpg,230,6,RBC,8,145,201,308
BloodImage_00230.jpg,230,7,RBC,1,91,107,198
BloodImage_00230.jpg,230,8,RBC,436,537,216,312
BloodImage_00230.jpg,230,9,RBC,365,476,27,124
BloodImage_00230.jpg,230,10,WBC,196,413,57,272
BloodImage_00231.jpg,231,0,RBC,408,536,135,250
BloodImage_00231.jpg,231,1,RBC,239,361,38,125
BloodImage_00231.jpg,231,2,RBC,371,488,23,136
BloodImage_00231.jpg,231,3,RBC,484,601,21,134
BloodImage_00231.jpg,231,4,RBC,107,197,238,355
BloodImage_00231.jpg,231,5,RBC,1,92,137,235
BloodImage_00231.jpg,231,6,RBC,582,640,232,326
BloodImage_00231.jpg,231,7,RBC,72,177,1,86
BloodImage_00231.jpg,231,8,WBC,172,406,209,427
BloodImage_00232.jpg,232,0,RBC,509,614,177,291
BloodImage_00232.jpg,232,1,RBC,448,563,1,102
BloodImage_00232.jpg,232,2,RBC,340,453,261,371
BloodImage_00232.jpg,232,3,RBC,239,344,364,471
BloodImage_00232.jpg,232,4,RBC,123,228,362,469
BloodImage_00232.jpg,232,5,RBC,137,242,44,151
BloodImage_00232.jpg,232,6,RBC,212,326,149,259
BloodImage_00232.jpg,232,7,RBC,458,562,275,374
BloodImage_00232.jpg,232,8,RBC,415,519,332,431
BloodImage_00232.jpg,232,9,WBC,1,176,60,304
BloodImage_00233.jpg,233,0,RBC,1,89,164,257
BloodImage_00233.jpg,233,1,RBC,46,171,67,177
BloodImage_00233.jpg,233,2,RBC,289,396,88,196
BloodImage_00233.jpg,233,3,RBC,357,454,185,271
BloodImage_00233.jpg,233,4,RBC,97,230,320,441
BloodImage_00233.jpg,233,5,RBC,13,99,324,395
BloodImage_00233.jpg,233,6,WBC,218,332,181,320
BloodImage_00233.jpg,233,7,Platelets,106,181,236,309
BloodImage_00233.jpg,233,8,Platelets,51,89,34,79
BloodImage_00234.jpg,234,0,RBC,158,244,156,254
BloodImage_00234.jpg,234,1,RBC,98,184,156,254
BloodImage_00234.jpg,234,2,RBC,146,243,350,447
BloodImage_00234.jpg,234,3,RBC,324,421,383,480
BloodImage_00234.jpg,234,4,RBC,257,340,224,338
BloodImage_00234.jpg,234,5,RBC,513,612,266,378
BloodImage_00234.jpg,234,6,RBC,578,640,86,196
BloodImage_00234.jpg,234,7,WBC,318,540,187,379
BloodImage_00234.jpg,234,8,RBC,137,242,69,164
BloodImage_00234.jpg,234,9,RBC,238,343,54,149
BloodImage_00234.jpg,234,10,RBC,299,413,22,118
BloodImage_00235.jpg,235,0,RBC,1,89,166,283
BloodImage_00235.jpg,235,1,RBC,147,251,207,326
BloodImage_00235.jpg,235,2,RBC,480,604,343,468
BloodImage_00235.jpg,235,3,WBC,232,469,102,336
BloodImage_00236.jpg,236,0,RBC,514,633,187,293
BloodImage_00236.jpg,236,1,RBC,381,486,53,191
BloodImage_00236.jpg,236,2,RBC,222,354,16,137
BloodImage_00236.jpg,236,3,RBC,51,126,140,221
BloodImage_00236.jpg,236,4,RBC,1,63,100,208
BloodImage_00236.jpg,236,5,RBC,406,518,208,313
BloodImage_00236.jpg,236,6,Platelets,100,131,415,445
BloodImage_00236.jpg,236,7,WBC,190,434,211,434
BloodImage_00236.jpg,236,8,Platelets,577,618,417,455
BloodImage_00237.jpg,237,0,RBC,1,70,276,379
BloodImage_00237.jpg,237,1,RBC,182,310,355,458
BloodImage_00237.jpg,237,2,RBC,101,199,222,327
BloodImage_00237.jpg,237,3,RBC,515,620,177,293
BloodImage_00237.jpg,237,4,RBC,358,453,402,480
BloodImage_00237.jpg,237,5,RBC,71,179,399,480
BloodImage_00237.jpg,237,6,RBC,1,92,1,103
BloodImage_00237.jpg,237,7,RBC,405,509,191,294
BloodImage_00237.jpg,237,8,RBC,189,317,242,350
BloodImage_00237.jpg,237,9,RBC,301,418,314,417
BloodImage_00237.jpg,237,10,RBC,98,177,163,236
BloodImage_00237.jpg,237,11,WBC,206,437,51,272
BloodImage_00239.jpg,239,0,RBC,360,469,170,286
BloodImage_00239.jpg,239,1,RBC,375,479,1,110
BloodImage_00239.jpg,239,2,RBC,239,362,156,294
BloodImage_00239.jpg,239,3,RBC,478,581,188,284
BloodImage_00239.jpg,239,4,RBC,449,541,86,183
BloodImage_00239.jpg,239,5,RBC,146,246,24,117
BloodImage_00239.jpg,239,6,RBC,51,167,267,354
BloodImage_00239.jpg,239,7,RBC,169,258,234,312
BloodImage_00239.jpg,239,8,RBC,174,264,283,396
BloodImage_00239.jpg,239,9,RBC,573,640,198,336
BloodImage_00239.jpg,239,10,RBC,93,208,113,238
BloodImage_00239.jpg,239,11,WBC,242,457,266,471
BloodImage_00240.jpg,240,0,RBC,373,477,277,385
BloodImage_00240.jpg,240,1,RBC,188,313,267,390
BloodImage_00240.jpg,240,2,RBC,279,404,149,272
BloodImage_00240.jpg,240,3,RBC,141,270,1,71
BloodImage_00240.jpg,240,4,RBC,74,170,236,326
BloodImage_00240.jpg,240,5,RBC,39,135,111,201
BloodImage_00240.jpg,240,6,RBC,144,240,311,401
BloodImage_00240.jpg,240,7,RBC,443,539,364,454
BloodImage_00240.jpg,240,8,Platelets,343,380,270,302
BloodImage_00240.jpg,240,9,WBC,371,613,1,192
BloodImage_00241.jpg,241,0,RBC,396,492,113,207
BloodImage_00241.jpg,241,1,RBC,183,277,119,285
BloodImage_00241.jpg,241,2,RBC,377,482,204,315
BloodImage_00241.jpg,241,3,RBC,490,624,91,235
BloodImage_00241.jpg,241,4,RBC,527,640,1,97
BloodImage_00241.jpg,241,5,RBC,92,202,264,370
BloodImage_00241.jpg,241,6,WBC,249,446,25,205
BloodImage_00242.jpg,242,0,RBC,331,425,110,199
BloodImage_00242.jpg,242,1,RBC,212,325,318,433
BloodImage_00242.jpg,242,2,RBC,138,262,54,177
BloodImage_00242.jpg,242,3,RBC,101,180,16,87
BloodImage_00242.jpg,242,4,RBC,276,380,14,122
BloodImage_00242.jpg,242,5,RBC,444,534,96,189
BloodImage_00242.jpg,242,6,RBC,531,640,309,415
BloodImage_00242.jpg,242,7,RBC,559,640,212,311
BloodImage_00242.jpg,242,8,RBC,463,556,228,323
BloodImage_00242.jpg,242,9,RBC,539,639,107,202
BloodImage_00242.jpg,242,10,RBC,465,565,422,480
BloodImage_00242.jpg,242,11,RBC,445,547,317,415
BloodImage_00242.jpg,242,12,RBC,1,99,158,273
BloodImage_00242.jpg,242,13,RBC,290,392,154,258
BloodImage_00242.jpg,242,14,WBC,17,242,184,398
BloodImage_00242.jpg,242,15,Platelets,245,286,121,158
BloodImage_00243.jpg,243,0,RBC,118,229,24,151
BloodImage_00243.jpg,243,1,RBC,418,511,150,250
BloodImage_00243.jpg,243,2,RBC,303,409,1,79
BloodImage_00243.jpg,243,3,RBC,284,392,134,240
BloodImage_00243.jpg,243,4,RBC,37,145,187,279
BloodImage_00243.jpg,243,5,RBC,145,256,243,320
BloodImage_00243.jpg,243,6,RBC,156,256,138,229
BloodImage_00243.jpg,243,7,RBC,500,598,229,342
BloodImage_00243.jpg,243,8,RBC,1,98,70,183
BloodImage_00243.jpg,243,9,RBC,332,457,29,143
BloodImage_00243.jpg,243,10,RBC,307,438,407,479
BloodImage_00243.jpg,243,11,WBC,285,487,217,419
BloodImage_00244.jpg,244,0,RBC,329,413,386,480
BloodImage_00244.jpg,244,1,RBC,125,223,355,451
BloodImage_00244.jpg,244,2,RBC,1,98,331,427
BloodImage_00244.jpg,244,3,RBC,78,176,266,362
BloodImage_00244.jpg,244,4,RBC,24,124,1,82
BloodImage_00244.jpg,244,5,RBC,157,272,1,104
BloodImage_00244.jpg,244,6,RBC,283,379,1,109
BloodImage_00244.jpg,244,7,RBC,523,625,1,62
BloodImage_00244.jpg,244,8,RBC,524,629,100,204
BloodImage_00244.jpg,244,9,RBC,535,640,364,468
BloodImage_00244.jpg,244,10,RBC,349,472,273,384
BloodImage_00244.jpg,244,11,RBC,295,418,185,296
BloodImage_00244.jpg,244,12,RBC,32,140,157,248
BloodImage_00244.jpg,244,13,RBC,192,313,239,349
BloodImage_00244.jpg,244,14,WBC,326,538,36,230
BloodImage_00245.jpg,245,0,RBC,332,436,365,459
BloodImage_00245.jpg,245,1,RBC,229,327,398,480
BloodImage_00245.jpg,245,2,RBC,509,612,118,225
BloodImage_00245.jpg,245,3,RBC,408,511,9,116
BloodImage_00245.jpg,245,4,RBC,292,407,87,194
BloodImage_00245.jpg,245,5,RBC,328,419,174,282
BloodImage_00245.jpg,245,6,RBC,270,361,255,363
BloodImage_00245.jpg,245,7,RBC,321,390,291,368
BloodImage_00245.jpg,245,8,RBC,1,62,29,133
BloodImage_00245.jpg,245,9,RBC,30,145,104,211
BloodImage_00245.jpg,245,10,RBC,213,311,55,160
BloodImage_00245.jpg,245,11,RBC,274,374,1,77
BloodImage_00245.jpg,245,12,RBC,108,226,51,148
BloodImage_00245.jpg,245,13,RBC,484,587,365,472
BloodImage_00245.jpg,245,14,RBC,1,74,382,474
BloodImage_00245.jpg,245,15,WBC,77,281,154,357
BloodImage_00245.jpg,245,16,Platelets,9,43,323,352
BloodImage_00246.jpg,246,0,RBC,316,426,202,276
BloodImage_00246.jpg,246,1,RBC,370,460,17,123
BloodImage_00246.jpg,246,2,RBC,176,291,2,113
BloodImage_00246.jpg,246,3,RBC,1,97,232,364
BloodImage_00246.jpg,246,4,RBC,88,192,217,324
BloodImage_00246.jpg,246,5,RBC,202,304,194,283
BloodImage_00246.jpg,246,6,RBC,380,476,273,389
BloodImage_00246.jpg,246,7,RBC,470,560,214,363
BloodImage_00246.jpg,246,8,RBC,559,640,212,358
BloodImage_00246.jpg,246,9,RBC,513,625,75,177
BloodImage_00246.jpg,246,10,RBC,354,467,116,204
BloodImage_00246.jpg,246,11,RBC,396,509,392,480
BloodImage_00246.jpg,246,12,Platelets,127,167,156,201
BloodImage_00246.jpg,246,13,WBC,132,355,274,480
BloodImage_00247.jpg,247,0,RBC,374,479,16,112
BloodImage_00247.jpg,247,1,RBC,479,584,22,118
BloodImage_00247.jpg,247,2,RBC,381,486,144,240
BloodImage_00247.jpg,247,3,RBC,214,327,333,438
BloodImage_00247.jpg,247,4,RBC,139,258,227,349
BloodImage_00247.jpg,247,5,RBC,137,232,58,158
BloodImage_00247.jpg,247,6,RBC,439,558,341,463
BloodImage_00247.jpg,247,7,RBC,387,489,413,479
BloodImage_00247.jpg,247,8,RBC,510,629,220,300
BloodImage_00247.jpg,247,9,RBC,13,130,27,154
BloodImage_00247.jpg,247,10,RBC,228,318,1,82
BloodImage_00247.jpg,247,11,RBC,148,266,322,413
BloodImage_00247.jpg,247,12,RBC,336,444,321,434
BloodImage_00247.jpg,247,13,WBC,184,388,85,295
BloodImage_00248.jpg,248,0,RBC,381,488,1,87
BloodImage_00248.jpg,248,1,RBC,481,592,24,123
BloodImage_00248.jpg,248,2,RBC,259,383,79,198
BloodImage_00248.jpg,248,3,RBC,154,256,1,68
BloodImage_00248.jpg,248,4,RBC,2,129,220,331
BloodImage_00248.jpg,248,5,RBC,308,402,373,480
BloodImage_00248.jpg,248,6,RBC,102,218,47,151
BloodImage_00248.jpg,248,7,RBC,348,464,187,291
BloodImage_00248.jpg,248,8,RBC,462,578,222,326
BloodImage_00248.jpg,248,9,RBC,159,291,414,478
BloodImage_00248.jpg,248,10,RBC,1,84,357,454
BloodImage_00248.jpg,248,11,WBC,149,354,233,423
BloodImage_00249.jpg,249,0,WBC,70,277,329,480
BloodImage_00249.jpg,249,1,WBC,164,362,20,205
BloodImage_00249.jpg,249,2,Platelets,278,311,268,298
BloodImage_00250.jpg,250,0,WBC,125,324,143,344
BloodImage_00251.jpg,251,0,RBC,475,583,145,235
BloodImage_00251.jpg,251,1,RBC,207,315,149,239
BloodImage_00251.jpg,251,2,RBC,12,120,232,322
BloodImage_00251.jpg,251,3,RBC,492,600,365,455
BloodImage_00251.jpg,251,4,RBC,515,623,318,408
BloodImage_00251.jpg,251,5,RBC,109,225,171,273
BloodImage_00251.jpg,251,6,RBC,3,119,329,442
BloodImage_00251.jpg,251,7,RBC,1,117,327,440
BloodImage_00251.jpg,251,8,WBC,309,551,199,417
BloodImage_00252.jpg,252,0,RBC,177,278,48,147
BloodImage_00252.jpg,252,1,RBC,65,166,355,454
BloodImage_00252.jpg,252,2,RBC,564,640,395,480
BloodImage_00252.jpg,252,3,RBC,472,582,315,423
BloodImage_00252.jpg,252,4,RBC,156,279,380,480
BloodImage_00252.jpg,252,5,RBC,296,394,50,148
BloodImage_00252.jpg,252,6,RBC,456,569,21,116
BloodImage_00252.jpg,252,7,RBC,55,174,1,99
BloodImage_00252.jpg,252,8,RBC,61,138,295,363
BloodImage_00252.jpg,252,9,WBC,161,399,181,404
BloodImage_00253.jpg,253,0,RBC,47,134,222,312
BloodImage_00253.jpg,253,1,RBC,51,138,46,136
BloodImage_00253.jpg,253,2,RBC,138,259,36,122
BloodImage_00253.jpg,253,3,RBC,277,383,36,126
BloodImage_00253.jpg,253,4,RBC,510,632,267,381
BloodImage_00253.jpg,253,5,RBC,469,556,62,165
BloodImage_00253.jpg,253,6,RBC,97,184,377,480
BloodImage_00253.jpg,253,7,RBC,500,640,377,477
BloodImage_00253.jpg,253,8,RBC,422,518,296,395
BloodImage_00253.jpg,253,9,WBC,195,434,287,480
BloodImage_00254.jpg,254,0,RBC,393,502,54,162
BloodImage_00254.jpg,254,1,RBC,400,494,350,438
BloodImage_00254.jpg,254,2,RBC,81,209,239,335
BloodImage_00254.jpg,254,3,RBC,330,434,258,368
BloodImage_00254.jpg,254,4,RBC,1,104,325,425
BloodImage_00254.jpg,254,5,RBC,223,323,244,332
BloodImage_00254.jpg,254,6,RBC,179,299,184,270
BloodImage_00254.jpg,254,7,RBC,110,220,32,151
BloodImage_00254.jpg,254,8,RBC,525,614,374,480
BloodImage_00254.jpg,254,9,Platelets,161,216,400,469
BloodImage_00254.jpg,254,10,Platelets,82,122,202,243
BloodImage_00254.jpg,254,11,WBC,241,379,349,477
BloodImage_00255.jpg,255,0,RBC,1,75,317,426
BloodImage_00255.jpg,255,1,RBC,183,312,413,480
BloodImage_00255.jpg,255,2,RBC,130,234,420,480
BloodImage_00255.jpg,255,3,RBC,503,592,360,449
BloodImage_00255.jpg,255,4,RBC,299,411,297,387
BloodImage_00255.jpg,255,5,RBC,517,628,37,143
BloodImage_00255.jpg,255,6,RBC,68,153,140,230
BloodImage_00255.jpg,255,7,RBC,129,214,254,344
BloodImage_00255.jpg,255,8,RBC,35,150,209,321
BloodImage_00255.jpg,255,9,RBC,441,547,293,362
BloodImage_00255.jpg,255,10,RBC,542,631,260,349
BloodImage_00255.jpg,255,11,WBC,283,551,42,294
BloodImage_00256.jpg,256,0,RBC,455,596,132,259
BloodImage_00256.jpg,256,1,RBC,1,110,85,175
BloodImage_00256.jpg,256,2,RBC,296,423,40,131
BloodImage_00256.jpg,256,3,RBC,115,211,205,305
BloodImage_00256.jpg,256,4,RBC,58,154,136,236
BloodImage_00256.jpg,256,5,WBC,217,470,214,443
